id,recc tuple
"Chewy-Gooey-Flourless-Chocolate-Cookies-472130","Chewy-Gooey-Flourless-Chocolate-Cookies-472130","Chewy-Gooey-Flourless-Chocolate-Cookies-472130","_Flourless_-Fudge-Chocolate-Chip-Cookies-629586","Mini-Blood-Orange-and-Chocolate-Trifles-2050128","Mini-Blood-Orange-and-Chocolate-Trifles-2050128"
"Outrageously-Amazing-One-Bowl-5-Ingredient-Brownies-1786696","Outrageously-Amazing-One-Bowl-5-Ingredient-Brownies-1786696","Quick-Yellow-Cake-1055015","Quick-Yellow-Cake-1055015","Dutch-Butter-Cake-_Boterkoek_-1619681","Dinner-Rolls-2065985"
"Cozinha-1959484","No-Bake-Cheesecake-Bites-1260410","Cozinha-1959484","No-Bake-Cheesecake-Bites-1260410","Peanut-Butter-Bars-1232329","Reese_s-Peanutbutter-Bars-1171293"
"Cabernet-chocolate-truffles-333204","Easy-Chocolate-Mousse-1618712","Easy-Chocolate-Mousse-1618712","Maple-chocolate-bacon-skewers-368981","Oreo-Cream-Brownie-Bars-783003","Japanese-Cotton-Cheesecake-1207753"
"Chocolate-avocado-pudding-333262","Chocolate-avocado-pudding-333262","Decadent-Hot-Chocolate-1442776","Homemade-Oreos-1820831","Homemade-Oreos-1820831","Homemade-Oreos-1820831"
"4-Ingredient-Flourless-Chocolate-Cookies-_Low-FODMAP_-1201435","4-Ingredient-Flourless-Chocolate-Cookies-_Low-FODMAP_-1201435","Chocolate-Sorbet-1742745","Chocolate-Sorbet-1742745","Chocolate-Sorbet-1742745","The-Best-Chocolate-Sauce-513548"
"Nutella-Ice-Cream-_No-Ice-Cream-Maker-or-Machine-Needed_-1181025","Nutella-Ice-cream-1531635","Nutella-Ice-cream-1531635","Sweet-Cream-Glaze-760175","No-Churn-Blueberries-and-Cream-Ice-Cream-1683933","No-Churn-Nutella-Ice-Cream-1224731"
"Chocolate-Sorbet-1742745","Chocolate-Sorbet-1742745","Chocolate-Sorbet-1742745","Chocolate-sherbet-310780","Chocolate-sherbet-310780","The-Best-Chocolate-Sauce-513548"
"No-Churn-Coffee-Crunch-Ice-Cream-1207837","No-Churn-Brownie-Batter-Ice-Cream-1776276","3-Ingredient-No-Churn-Vanilla-Ice-Cream-1713697","Baked-Flan-1903893","Espresso-Chocolate-Chip-Ice-Cream-621925","No-Churn-Mocha-Marshmallow-Chip-Ice-Cream-1813199"
"5-Min-No-Bake-Protein-Bars-1520986","How-to-Make-Healthy-Peanut-Butter-Cups-1706240","Chocolate-Chip-Protein-Cookies-1181638","Dark-Chocolate-Sorbet-1272412","Chocolate-Oblivion-Cookies-1017061","Dark-Chocolate-Chip-Scones-482101"
"Decadent-Hot-Chocolate-Mix-1877869","Decadent-Hot-Chocolate-Mix-1877869","Decadent-Hot-Chocolate-Mix-1877869","Chocolate-Gelato-Epicurious_1","Raw-Brownie-Bites-_Vegan_-Paleo_-1002290","Salted-Caramel-Ice-Cream-633439"
